company,reviewer,aTimeDateTime,aTimeText,date,rating,content
nookmart.com,Anthony Cruz,2026-01-31T06:02:54.000Z,"Jan 31, 2026","January 30, 2026",5,"They’re fastThey’re fast, legit, and friendly. Am definitely going to use them in the future. January 30, 2026Unprompted review"
nookmart.com,Tyra,2026-01-31T06:01:07.000Z,"Jan 31, 2026","January 27, 2026",5,"I love NookmartI love Nookmart! very handy and trustworthy and great customer service.January 27, 2026Unprompted review"
nookmart.com,Melanie A,2026-01-31T05:32:21.000Z,"Jan 31, 2026","January 30, 2026",5,"Had an amazing experience it was super…Had an amazing experience it was super smooth and easy January 30, 2026Unprompted review"
nookmart.com,Felicia Tinner,2026-01-31T05:27:25.000Z,"Jan 31, 2026","January 30, 2026",5,"You guys are great!!!!January 30, 2026Unprompted review"
nookmart.com,Melissa Fimreite,2026-01-31T05:02:13.000Z,"Jan 31, 2026","January 30, 2026",5,"All Your Nook NeedsQuick, cheap, and trustworthy.January 30, 2026Unprompted review"
nookmart.com,Con,2026-01-31T04:25:35.000Z,"Jan 31, 2026","January 31, 2026",4,"I was meant to get 4.2million but only…I was meant to get 4.2million but only got 3.9million January 31, 2026Unprompted review"
nookmart.com,Ember,2026-01-31T03:16:28.000Z,"Jan 31, 2026","January 30, 2026",5,"Delivery was fast and in full thank you…Delivery was fast and in full thank you so much!January 30, 2026Unprompted review"
nookmart.com,Hope Gregory,2026-01-31T02:54:36.000Z,"Jan 31, 2026","January 31, 2026",5,"Very happy with NookmartVery happy with Nookmart, quick and friendly, will use again in the future Also to add, thank you for the two extra gifts! ☺️✨️January 31, 2026Unprompted review"
nookmart.com,Lex Walker,2026-01-31T02:28:11.000Z,"Jan 31, 2026","January 30, 2026",5,"So happy! Thankyou!Experience was great and received 3 free items!!! Love love love this.January 30, 2026Unprompted review"
nookmart.com,Camille R.,2026-01-31T01:55:32.000Z,"Jan 31, 2026","January 30, 2026",5,"Easy!Quick, accurate, and easy! I’m very happy with their service!January 30, 2026Unprompted review"
nookmart.com,Serenity Brittain,2026-01-31T01:48:28.000Z,"Jan 31, 2026","January 30, 2026",5,"It's a amazing place to get things I needDidn't take forever for them to get here ND I love the mystery items that they give you!January 30, 2026Unprompted review"
nookmart.com,Julie Kaczmarek,2026-01-31T00:05:12.000Z,"Jan 31, 2026","January 30, 2026",5,"They never missI’ve used NookMart 5 times total now and every single time, it never fails to impress me. They are super prompt (im usually ordering a fair amount of stuff) but I’ve never waited more than 30 mins. Every single person who’s come to deliver has been nothing short of polite and quick. Forever gonna use them for all my AC needs 🥰January 30, 2026Unprompted review"
nookmart.com,Jazmyn Allard,2026-01-30T23:58:24.000Z,"Jan 30, 2026","January 30, 2026",5,"Safe site to get in game items for…Safe site to get in game items for animal crossing! Bought £37 worth of stuff and got sent loads of freebies with it. It arrived to my island very quick!January 30, 2026Unprompted review"
nookmart.com,Oakes,2026-01-30T22:30:34.000Z,"Jan 30, 2026","January 30, 2026",5,"Absolutely amazing service 😊January 30, 2026Unprompted review"
nookmart.com,Letitia Todman,2026-01-30T22:09:42.000Z,"Jan 30, 2026","January 30, 2026",5,"Outstanding!!! Had issues with payment but was sorted within seconds!!!!! Absolutely amazing and would happily buy more from here!!! January 30, 2026Unprompted review"
nookmart.com,Roxanne Church,2026-01-30T21:14:22.000Z,"Jan 30, 2026","January 30, 2026",5,"Perfect experiencePerfect experience! Nothing went wrong, was very quick, all legit.January 30, 2026Unprompted review"
nookmart.com,Sarah Bolton,2026-01-30T20:11:59.000Z,"Jan 30, 2026","January 30, 2026",5,"GREATGREATdidn’t take any less than 3 minutes to show up!January 30, 2026Unprompted review"
nookmart.com,April Lynne Reynolds,2026-01-30T17:57:24.000Z,"Jan 30, 2026","January 30, 2026",5,"Quick and EfficientThey came and dropped off items quickly. Left some extras too. Thank you so very much. Will order again soon!January 30, 2026Unprompted review"
nookmart.com,Tifffany Norgrove,2026-01-30T16:55:27.000Z,"Jan 30, 2026","January 29, 2026",5,"It was quick and efficientIt was quick and efficient. Super easy to get anything you need! Will be using again!January 29, 2026Unprompted review"
nookmart.com,Ariya Star,2026-01-30T07:45:21.000Z,"Jan 30, 2026","January 29, 2026",5,"Amazing experienceAmazing experience! I get everything I ordered and it was so fast!January 29, 2026Unprompted review"
nookmart.com,Bree Kincaid,2026-01-30T05:19:57.000Z,"Jan 30, 2026","January 29, 2026",5,"Great experience as always!January 29, 2026Unprompted review"
nookmart.com,Lilli Pendrey-Parr,2026-01-30T00:45:15.000Z,"Jan 30, 2026","January 29, 2026",5,"Highly Recommend! Honestly such an amazing easy experience! I had the lovely Chloe from Cottons come to my island and deliver my order! They were so friendly! The order also arrived so quickly! Thank you so much, will be purchasing again! January 29, 2026Unprompted review"
nookmart.com,Kristen Kilmartin,2026-01-30T00:10:29.000Z,"Jan 30, 2026","January 29, 2026",5,"It's been a long time since I've used…It's been a long time since I've used them but I decided with the new update to get some new items to refresh my island. Prompt delivery and everything as promised. January 29, 2026Unprompted review"
nookmart.com,Abi,2026-01-29T23:52:12.000Z,"Jan 29, 2026","January 29, 2026",5,"Best acnh supply store ever :) One of many times I’ve used this service Always friendly staff and very quick service, variety of products available and really good pricing :) January 29, 2026Unprompted review"
nookmart.com,Jaime,2026-01-29T23:01:26.000Z,"Jan 29, 2026","January 29, 2026",5,"Animal crossing Order was delivered super quickly! Really appreciate it! January 29, 2026Unprompted review"
nookmart.com,Specs,2026-01-29T21:58:39.000Z,"Jan 29, 2026","January 29, 2026",5,"Very fast and efficientVery fast and efficient! I received everything I ordered within 5 minutes and even received some extra gifts! What a wonderful service! Thank you!January 29, 2026Unprompted review"
nookmart.com,Al,2026-01-29T21:27:12.000Z,"Jan 29, 2026","January 29, 2026",5,"Multiple orders, always satisfied I’ve ordered multiple times from them. Items come quick. People are very nice. Very helpful in getting my island decorated faster or getting the recipes I need. Definitely recommend January 29, 2026Unprompted review"
nookmart.com,Mars,2026-01-29T20:54:37.000Z,"Jan 29, 2026","January 29, 2026",5,"Amazing serviceAmazing service, super quick and so so worth it January 29, 2026Unprompted review"
